customer_id,customer_name,city,province,signup_date
1,Liam Gagnon,Halifax,Nova Scotia,2023-04-25
2,Oliver Wong,Montreal,Quebec,2023-08-17
3,Chen Reid,Halifax,Nova Scotia,2025-01-28
4,Charlotte Brown,Ottawa,Ontario,2024-08-27
5,Elijah Roy,Toronto,Ontario,2023-04-06
6,Liam Reid,Edmonton,Alberta,2024-09-08
7,Aarav Reid,Montreal,Quebec,2025-01-03
8,Lucas Bouchard,Victoria,British Columbia,2023-08-14
9,Layla Smith,Quebec City,Quebec,2025-04-08
10,Charlotte Nguyen,Mississauga,Ontario,2024-12-15
11,Elijah Nguyen,Quebec City,Quebec,2023-06-09
12,Benjamin Wong,Ottawa,Ontario,2023-04-05
13,Mia Chan,Vancouver,British Columbia,2025-05-17
14,Olivia MacDonald,Quebec City,Quebec,2025-04-06
15,Yuki Kumar,Edmonton,Alberta,2023-05-08
16,Isabella Chan,Ottawa,Ontario,2024-07-19
17,Elijah Tremblay,Vancouver,British Columbia,2024-08-14
18,Sophia Lee,Toronto,Ontario,2024-11-08
19,Sophia Wong,Ottawa,Ontario,2025-05-25
20,Lucas Garcia,Victoria,British Columbia,2023-10-12
21,Mia Martin,Mississauga,Ontario,2024-01-15
22,Wei Tremblay,Halifax,Nova Scotia,2023-10-01
23,Ava Reid,Winnipeg,Manitoba,2024-10-12
24,Ava MacDonald,Saskatoon,Saskatchewan,2023-09-08
25,Yuki Reid,Victoria,British Columbia,2023-10-04
26,James Brown,Montreal,Quebec,2024-12-02
27,Olivia Nguyen,Montreal,Quebec,2025-04-21
28,Noah Martin,Victoria,British Columbia,2023-10-02
29,Wei Nguyen,Winnipeg,Manitoba,2025-06-16
30,Amelia Kumar,Montreal,Quebec,2024-11-02
31,Oliver Gagnon,Halifax,Nova Scotia,2024-04-14
32,Mei Reid,Mississauga,Ontario,2023-09-10
33,Mei Bouchard,Edmonton,Alberta,2023-09-27
34,Alexander Kumar,Victoria,British Columbia,2025-07-08
35,Oliver Khan,Vancouver,British Columbia,2023-08-13
36,Diego Brown,Calgary,Alberta,2023-04-04
37,Aarav Singh,Ottawa,Ontario,2023-06-06
38,Evelyn Tremblay,Halifax,Nova Scotia,2024-03-08
39,Evelyn MacDonald,Victoria,British Columbia,2024-01-26
40,Harper Smith,Edmonton,Alberta,2023-09-15
41,Emma Reid,Halifax,Nova Scotia,2025-01-08
42,Aarav Nguyen,Quebec City,Quebec,2025-02-26
43,Charlotte Singh,Ottawa,Ontario,2023-10-28
44,Mei Gagnon,Calgary,Alberta,2023-01-04
45,Ava Khan,Edmonton,Alberta,2025-02-19
46,Aarav Lee,Ottawa,Ontario,2025-06-10
47,Evelyn Martin,Halifax,Nova Scotia,2024-06-03
48,Diego Singh,Mississauga,Ontario,2024-01-18
49,Diego Khan,Edmonton,Alberta,2025-09-03
50,James Cote,Toronto,Ontario,2024-09-05
51,Yuki Garcia,Toronto,Ontario,2023-04-25
52,Olivia Roy,Quebec City,Quebec,2023-09-03
53,Noah Tremblay,Winnipeg,Manitoba,2025-08-27
54,Omar Tremblay,Saskatoon,Saskatchewan,2024-05-12
55,Oliver Patel,Edmonton,Alberta,2025-02-23
56,Harper Singh,Halifax,Nova Scotia,2024-05-01
57,Layla Chan,Quebec City,Quebec,2024-06-24
58,Elijah Reid,Victoria,British Columbia,2025-09-14
59,Elijah Lee,Saskatoon,Saskatchewan,2024-12-07
60,Aarav Garcia,Victoria,British Columbia,2024-11-18
61,Henry MacDonald,Calgary,Alberta,2025-07-10
62,Sophia Tremblay,Ottawa,Ontario,2023-09-11
63,Alexander Reid,Vancouver,British Columbia,2023-01-22
64,Sophia Smith,Montreal,Quebec,2024-08-25
65,Aarav Brown,Ottawa,Ontario,2024-12-25
66,Chen Brown,Montreal,Quebec,2023-03-11
67,Henry Roy,Vancouver,British Columbia,2023-03-14
68,Amelia Martin,Quebec City,Quebec,2024-11-16
69,Mei Bouchard,Edmonton,Alberta,2023-05-16
70,Sophia Cote,Winnipeg,Manitoba,2024-04-29
71,Emma Wong,Victoria,British Columbia,2023-07-14
72,Mia Wilson,Halifax,Nova Scotia,2024-03-17
73,Layla Brown,Victoria,British Columbia,2024-04-23
74,Aarav Wong,Halifax,Nova Scotia,2024-10-31
75,Mei Nguyen,Toronto,Ontario,2024-02-17
76,Elijah Martin,Ottawa,Ontario,2023-09-12
77,Oliver Wilson,Edmonton,Alberta,2024-04-04
78,Lucas Roy,Mississauga,Ontario,2023-10-13
79,Sofia Reid,Ottawa,Ontario,2024-03-29
80,Aarav Reid,Ottawa,Ontario,2023-02-21
81,Noah Roy,Toronto,Ontario,2025-09-19
82,Amelia Cote,Mississauga,Ontario,2024-02-21
83,Benjamin Brown,Montreal,Quebec,2025-06-04
84,Liam Kumar,Mississauga,Ontario,2024-01-24
85,Sofia MacDonald,Quebec City,Quebec,2025-08-06
86,Wei Reid,Quebec City,Quebec,2024-03-09
87,Amelia Patel,Halifax,Nova Scotia,2025-01-05
88,Elijah Brown,Montreal,Quebec,2023-10-31
89,Harper Brown,Winnipeg,Manitoba,2025-01-23
90,Olivia Brown,Saskatoon,Saskatchewan,2023-11-18
